Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Unique_ID,PuzzleType,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,oriented,Vigilance,puzzle,STATE,0.250,1.000,0.750,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,7,28,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,walking,Locomotion,,STATE,1.000,4.286,3.286,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,28,120,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,not oriented,Vigilance,,STATE,1.000,4.286,3.286,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,28,120,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,still,Locomotion,,STATE,4.286,5.393,1.107,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,120,151,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,oriented,Vigilance,puzzle,STATE,4.286,5.393,1.107,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,120,151,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,walking,Locomotion,,STATE,5.393,8.607,3.214,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,151,241,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,not oriented,Vigilance,,STATE,5.393,8.607,3.214,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,151,241,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,still,Locomotion,,STATE,8.607,9.393,0.786,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,241,263,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,oriented,Vigilance,puzzle,STATE,8.607,9.393,0.786,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,241,263,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,out of view,Not defined,,STATE,9.393,20.060,10.667,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,263,562,,,,
E10_EVENT3_W,2024-08-16 12:50:13.516,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0076.AVI,0.0,19.980,20.000,28.000,E10_EVENT3, w,E10-U1,25.48,trotting,Locomotion,,STATE,0.000,2.750,2.750,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0076.AVI,0,77,,,,
E10_EVENT3_W,2024-08-16 12:50:13.516,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0076.AVI,0.0,19.980,20.000,28.000,E10_EVENT3, w,E10-U1,25.48,not oriented,Vigilance,,STATE,0.000,2.750,2.750,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0076.AVI,0,77,,,,
E10_EVENT3_W,2024-08-16 12:50:13.516,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0076.AVI,0.0,19.980,20.000,28.000,E10_EVENT3, w,E10-U1,25.48,in view,Not defined,far more than 1 body length,STATE,0.000,2.750,2.750,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0076.AVI,0,77,,,,
E10_EVENT3_W,2024-08-16 12:50:13.516,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0076.AVI,0.0,19.980,20.000,28.000,E10_EVENT3, w,E10-U1,25.48,out of view,Not defined,,STATE,2.750,19.980,17.230,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0076.AVI,77,559,,,,
E11_EVENT10_W,2024-08-16 22:52:55.931,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,0.0,19.913,20.036,28.000,E11_EVENT10, w,E11-M2,40.841,walking,Locomotion,,STATE,0.107,2.500,2.393,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,3,70,,,,
E11_EVENT10_W,2024-08-16 22:52:55.931,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,0.0,19.913,20.036,28.000,E11_EVENT10, w,E11-M2,40.841,not oriented,Vigilance,,STATE,0.107,6.607,6.500,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,3,185,,,,
E11_EVENT10_W,2024-08-16 22:52:55.931,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,0.0,19.913,20.036,28.000,E11_EVENT10, w,E11-M2,40.841,in view,Not defined,close less than 1 body length,STATE,0.107,9.928,9.821,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,3,278,,,,
E11_EVENT10_W,2024-08-16 22:52:55.931,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,0.0,19.913,20.036,28.000,E11_EVENT10, w,E11-M2,40.841,still,Locomotion,,STATE,2.500,9.000,6.500,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,70,252,,,,
E11_EVENT10_W,2024-08-16 22:52:55.931,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,0.0,19.913,20.036,28.000,E11_EVENT10, w,E11-M2,40.841,oriented,Vigilance,puzzle,STATE,6.607,9.000,2.393,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,185,252,,,,
E11_EVENT10_W,2024-08-16 22:52:55.931,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,0.0,19.913,20.036,28.000,E11_EVENT10, w,E11-M2,40.841,investigating,Boldness + Exploration,puzzle,STATE,7.714,9.000,1.286,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,216,252,,,,
E11_EVENT10_W,2024-08-16 22:52:55.931,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,0.0,19.913,20.036,28.000,E11_EVENT10, w,E11-M2,40.841,lope or gallop,Locomotion,,STATE,9.000,9.928,0.928,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,252,278,,,,
E11_EVENT10_W,2024-08-16 22:52:55.931,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,0.0,19.913,20.036,28.000,E11_EVENT10, w,E11-M2,40.841,not oriented,Vigilance,,STATE,9.000,9.928,0.928,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,252,278,,,,
E11_EVENT10_W,2024-08-16 22:52:55.931,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,0.0,19.913,20.036,28.000,E11_EVENT10, w,E11-M2,40.841,out of view,Not defined,,STATE,9.928,20.020,10.092,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0030.AVI,278,561,,,,
E11_EVENT11_A,2024-08-16 22:53:40.134,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0059.AVI,0.0,19.980,20.000,28.000,E11_EVENT11,a,E11-M2,41.766,walking,Locomotion,,STATE,0.000,10.893,10.893,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0059.AVI,0,305,,,,
E11_EVENT11_A,2024-08-16 22:53:40.134,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0059.AVI,0.0,19.980,20.000,28.000,E11_EVENT11,a,E11-M2,41.766,not oriented,Vigilance,,STATE,0.000,10.893,10.893,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0059.AVI,0,305,,,,
E11_EVENT11_A,2024-08-16 22:53:40.134,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0059.AVI,0.0,19.980,20.000,28.000,E11_EVENT11,a,E11-M2,41.766,in view,Not defined,far more than 1 body length,STATE,0.000,10.893,10.893,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0059.AVI,0,305,,,,
E11_EVENT11_A,2024-08-16 22:53:40.134,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0059.AVI,0.0,19.980,20.000,28.000,E11_EVENT11,a,E11-M2,41.766,out of view,Not defined,,STATE,10.893,19.980,9.087,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0059.AVI,305,559,,,,
E11_EVENT11_W,2024-08-16 22:54:04.101,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0.0,20.020,20.036,28.000,E11_EVENT11, w,E11-M2,40.02,walking,Locomotion,,STATE,0.000,3.000,3.000,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0,84,,,,
E11_EVENT11_W,2024-08-16 22:54:04.101,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0.0,20.020,20.036,28.000,E11_EVENT11, w,E11-M2,40.02,oriented,Vigilance,puzzle,STATE,0.000,1.964,1.964,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0,55,,,,
E11_EVENT11_W,2024-08-16 22:54:04.101,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0.0,20.020,20.036,28.000,E11_EVENT11, w,E11-M2,40.02,in view,Not defined,close less than 1 body length,STATE,0.000,10.036,10.036,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0,281,,,,
E11_EVENT11_W,2024-08-16 22:54:04.101,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0.0,20.020,20.036,28.000,E11_EVENT11, w,E11-M2,40.02,oriented,Vigilance,camera,STATE,2.000,2.607,0.607,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,56,73,,,,
E11_EVENT11_W,2024-08-16 22:54:04.101,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0.0,20.020,20.036,28.000,E11_EVENT11, w,E11-M2,40.02,oriented,Vigilance,puzzle,STATE,2.643,9.000,6.357,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,74,252,,,,
E11_EVENT11_W,2024-08-16 22:54:04.101,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0.0,20.020,20.036,28.000,E11_EVENT11, w,E11-M2,40.02,still,Locomotion,,STATE,3.000,9.000,6.000,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,84,252,,,,
E11_EVENT11_W,2024-08-16 22:54:04.101,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0.0,20.020,20.036,28.000,E11_EVENT11, w,E11-M2,40.02,lope or gallop,Locomotion,,STATE,9.000,10.036,1.036,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,252,281,,,,
E11_EVENT11_W,2024-08-16 22:54:04.101,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0.0,20.020,20.036,28.000,E11_EVENT11, w,E11-M2,40.02,not oriented,Vigilance,,STATE,9.000,10.036,1.036,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,252,281,,,,
E11_EVENT11_W,2024-08-16 22:54:04.101,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,0.0,20.020,20.036,28.000,E11_EVENT11, w,E11-M2,40.02,out of view,Not defined,,STATE,10.036,20.020,9.984,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11N.IMG_0037.AVI,281,561,,,,
E11_EVENT12_A,2024-08-16 22:54:30.099,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,0.0,20.020,20.036,28.000,E11_EVENT12,a,E11-M3,33.876,investigating,Boldness + Exploration,puzzle,STATE,0.000,4.464,4.464,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,0,125,,,,
E11_EVENT12_A,2024-08-16 22:54:30.099,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,0.0,20.020,20.036,28.000,E11_EVENT12,a,E11-M3,33.876,still,Locomotion,,STATE,0.000,4.464,4.464,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,0,125,,,,
E11_EVENT12_A,2024-08-16 22:54:30.099,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,0.0,20.020,20.036,28.000,E11_EVENT12,a,E11-M3,33.876,oriented,Vigilance,puzzle,STATE,0.000,4.464,4.464,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,0,125,,,,
E11_EVENT12_A,2024-08-16 22:54:30.099,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,0.0,20.020,20.036,28.000,E11_EVENT12,a,E11-M3,33.876,in view,Not defined,close less than 1 body length,STATE,0.000,4.464,4.464,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,0,125,,,,
E11_EVENT12_A,2024-08-16 22:54:30.099,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,0.0,20.020,20.036,28.000,E11_EVENT12,a,E11-M3,33.876,contacting,Boldness + Exploration,top of puzzle,STATE,0.786,1.250,0.464,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,22,35,,,,
E11_EVENT12_A,2024-08-16 22:54:30.099,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,0.0,20.020,20.036,28.000,E11_EVENT12,a,E11-M3,33.876,out of view,Not defined,,STATE,4.464,20.020,15.556,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0065.AVI,125,561,,,,
E11_EVENT13_A,2024-08-16 22:54:52.963,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0.0,19.980,20.000,28.000,E11_EVENT13,a,E11-F1,26.694,trotting,Locomotion,,STATE,0.000,1.107,1.107,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0,31,,,,
E11_EVENT13_A,2024-08-16 22:54:52.963,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0.0,19.980,20.000,28.000,E11_EVENT13,a,E11-F1,26.694,not oriented,Vigilance,,STATE,0.000,1.107,1.107,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0,31,,,,
