"","Contact_duration","Inv_duration","Behav_Complexity","Lope","Solves","Orient","SiteID","EventID_Year_Subject","EventID_Year","PuzzleType","Year","Light","GroupSize","urbanization_score","urbanization","Sex","DateTime","temp","SiteSequence","Subject","Disease","Road.density","pop_density","ANTH","NAT","Nat50","Nat100","Nat250"
"11",0,0,NA,0,0,"Y","E11","E11_EVENT14_A_2024_E11-M4","E11_EVENT14_A_2024","A","2024","D",1,NA,"Wild","M"," 2024-04-01 05:10:40",7,"14","E11-M4_2024","N",NA,NA,NA,NA,NA,NA,NA
"12",0,15.321,NA,1,0,"Y","E11","E11_EVENT1_A_2024_E11-SM1","E11_EVENT1_A_2024","A","2024","D",1,NA,"Wild","SM"," 2024-03-17 03:45:28",7.5,"1","E11-SM1_2024","N",NA,NA,NA,NA,NA,NA,NA
"13",0,0,NA,0,0,"N","E11","E11_EVENT2_A_2024_E11-U1","E11_EVENT2_A_2024","A","2024","L",1,NA,"Wild","U"," 2024-03-17 07:25:20",7.5,"2","E11-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"14",0,0,NA,0,0,"N","E11","E11_EVENT3_W_2024_E11-U2","E11_EVENT3_W_2024","W","2024","L",1,NA,"Wild","U"," 2024-03-19 13:29:46",-0.3,"3","E11-U2_2024","N",NA,NA,NA,NA,NA,NA,NA
"15",0,0,NA,0,0,"Y","E11","E11_EVENT4_A_2024_E11-M1","E11_EVENT4_A_2024","A","2024","D",1,NA,"Wild","M"," 2024-03-21 02:58:30",-5.6,"4","E11-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"16",0,0,NA,0,0,"N","E11","E11_EVENT5_W_2024_E11-U3","E11_EVENT5_W_2024","W","2024","L",1,NA,"Wild","U"," 2024-03-22 06:27:58",-8.4,"5","E11-U3_2024","Y",NA,NA,NA,NA,NA,NA,NA
"17",0,7.751,NA,0,0,"Y","E11","E11_EVENT6_A_2024_E11-F1","E11_EVENT6_A_2024","A","2024","L",1,NA,"Wild","F"," 2024-03-22 17:52:28",-8.4,"6","E11-F1_2024","Y",NA,NA,NA,NA,NA,NA,NA
"18",0,0,NA,0,0,"N","E11","E11_EVENT7_A_2024_E11-M2","E11_EVENT7_A_2024","A","2024","D",1,NA,"Wild","M"," 2024-03-22 21:31:28",-8.4,"7","E11-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
"19",0,18.536,NA,0,0,"Y","E11","E11_EVENT8_A_2024_E11-F1","E11_EVENT8_A_2024","A","2024","D",4,NA,"Wild","F"," 2024-03-22 22:24:32",-8.4,"8","E11-F1_2024","Y",NA,NA,NA,NA,NA,NA,NA
"20",0,0,NA,0,0,"Y","E11","E11_EVENT8_A_2024_E11-F2","E11_EVENT8_A_2024","A","2024","D",4,NA,"Wild","F"," 2024-03-22 22:24:32",-8.4,"8","E11-F2_2024","N",NA,NA,NA,NA,NA,NA,NA
"21",0,0,NA,1,0,"Y","E11","E11_EVENT8_A_2024_E11-M2","E11_EVENT8_A_2024","A","2024","D",4,NA,"Wild","M"," 2024-03-22 22:24:32",-8.4,"8","E11-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
"22",0,0,NA,1,0,"Y","E11","E11_EVENT8_A_2024_E11-M3","E11_EVENT8_A_2024","A","2024","D",4,NA,"Wild","M"," 2024-03-22 22:24:32",-8.4,"8","E11-M3_2024","N",NA,NA,NA,NA,NA,NA,NA
"23",0,0,NA,1,0,"N","E11","E11_EVENT9_W_2024_E11-F2","E11_EVENT9_W_2024","W","2024","D",1,NA,"Wild","F"," 2024-03-23 04:05:58",-6.3,"9","E11-F2_2024","N",NA,NA,NA,NA,NA,NA,NA
"24",0,0,NA,1,0,"Y","E12","E12_EVENT1_W_2025_E12-U1","E12_EVENT1_W_2025","W","2025","D",1,NA,"Wild","U","2025-01-05 04:45:04",-14.6,"1","E12-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"25",0,0,NA,0,0,"Y","E12","E12_EVENT1_A_2024_E12-U1","E12_EVENT1_A_2024","A","2024","D",1,NA,"Wild","U"," 2024-03-14 05:51:28",4,"1","E12-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"26",0,0,NA,0,0,"Y","E12","E12_EVENT1_W_2024_E12-U2","E12_EVENT1_W_2024","W","2024","D",1,NA,"Wild","U"," 2024-03-14 05:52:24",4,"1","E12-U2_2024","N",NA,NA,NA,NA,NA,NA,NA
"27",0,0,NA,0,0,"Y","E12","E12_EVENT2_A_2024_E12-U2","E12_EVENT2_A_2024","A","2024","L",1,NA,"Wild","U"," 2024-03-29 09:38:34",-4.9,"2","E12-U2_2024","N",NA,NA,NA,NA,NA,NA,NA
"28",0,0,NA,0,0,"N","E13","E13_EVENT1_W_2025_E13-U1","E13_EVENT1_W_2025","W","2025","L",1,NA,"Wild","U","2025-01-12 11:20:06",-2.2,"1","E13-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"29",0,0,NA,1,0,"Y","E13","E13_EVENT1_A_2024_E13-SM1","E13_EVENT1_A_2024","A","2024","L",1,NA,"Wild","SM"," 2024-03-13 15:10:22",0.7,"1","E13-SM1_2024","N",NA,NA,NA,NA,NA,NA,NA
"30",0,0,NA,1,0,"Y","E13","E13_EVENT2_A_2025_E13-SM1","E13_EVENT2_A_2025","A","2025","D",1,NA,"Wild","SM","2025-01-22 20:04:56",-4.4,"2","E13-SM1_2025","N",NA,NA,NA,NA,NA,NA,NA
"31",0,0,NA,1,0,"Y","E13","E13_EVENT2_W_2025_E13-SM1","E13_EVENT2_W_2025","W","2025","D",1,NA,"Wild","SM","2025-01-22 20:04:14",-4.4,"2","E13-SM1_2025","N",NA,NA,NA,NA,NA,NA,NA
"32",0,0,NA,0,0,"Y","E13","E13_EVENT3_A_2025_E13-SF1","E13_EVENT3_A_2025","A","2025","D",1,NA,"Wild","SF","2025-01-22 20:15:22",-4.4,"3","E13-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"33",0,0,NA,0,0,"Y","E13","E13_EVENT3_W_2025_E13-SF1","E13_EVENT3_W_2025","W","2025","D",1,NA,"Wild","SF","2025-01-22 20:14:38",-4.4,"3","E13-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"34",0,0,NA,1,0,"Y","E14","E14_EVENT1_W_2025_E14-U1","E14_EVENT1_W_2025","W","2025","D",1,NA,"Wild","U","2025-01-23 05:42:06",-1.4,"1","E14-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"35",0,0,NA,0,0,"N","E14","E14_EVENT1_A_2024_E14-M1","E14_EVENT1_A_2024","A","2024","D",1,NA,"Wild","M"," 2024-03-08 21:26:38",-3.6,"1","E14-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"36",0,0,NA,0,0,"Y","E14","E14_EVENT2_W_2024_E14-M1","E14_EVENT2_W_2024","W","2024","D",1,NA,"Wild","M"," 2024-03-22 22:30:34",-8.4,"2","E14-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"37",0,0,NA,0,0,"Y","E15","E15_EVENT1_A_2025_E15-U1","E15_EVENT1_A_2025","A","2025","D",1,NA,"Wild","U","2025-01-01 00:39:22",-14.7,"1","E15-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"38",0,0,NA,0,0,"Y","E15","E15_EVENT2_A_2025_E15-U2","E15_EVENT2_A_2025","A","2025","D",1,NA,"Wild","U","2025-01-02 20:18:42",-20.1,"2","E15-U2_2025","N",NA,NA,NA,NA,NA,NA,NA
"39",0,0,NA,0,0,"Y","E15","E15_EVENT2_W_2025_E15-U2","E15_EVENT2_W_2025","W","2025","D",1,NA,"Wild","U","2025-01-02 20:18:44",-20.1,"2","E15-U2_2025","N",NA,NA,NA,NA,NA,NA,NA
"40",0,0,NA,0,0,"Y","E15","E15_EVENT3_W_2025_E15-SM1","E15_EVENT3_W_2025","W","2025","D",1,NA,"Wild","SM","2025-01-03 17:22:34",-20.1,"3","E15-SM1_2025","N",NA,NA,NA,NA,NA,NA,NA
"41",0,0,NA,0,0,"Y","E15","E15_EVENT4_A_2025_E15-SF1","E15_EVENT4_A_2025","A","2025","D",1,NA,"Wild","SF","2025-01-07 04:01:56",-5,"4","E15-SF1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"42",0,0,NA,0,0,"Y","E15","E15_EVENT5_A_2025_E15-SM1","E15_EVENT5_A_2025","A","2025","D",1,NA,"Wild","SM","2025-01-17 07:20:04",-11.6,"5","E15-SM1_2025","N",NA,NA,NA,NA,NA,NA,NA
"43",0,0,NA,0,0,"Y","E15","E15_EVENT6_W_2025_E15-U1","E15_EVENT6_W_2025","W","2025","D",1,NA,"Wild","U","2025-01-25 20:49:38",-4.3,"6","E15-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"44",0,0,NA,0,0,"Y","E16","E16_EVENT10_A_2025_E16-SF1","E16_EVENT10_A_2025","A","2025","D",1,NA,"Wild","SF","2025-03-11 01:47:44",1.6,"10","E16-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"45",0,0,NA,0,0,"Y","E16","E16_EVENT10_W_2025_E16-SF1","E16_EVENT10_W_2025","W","2025","D",1,NA,"Wild","SF","2025-03-11 01:48:04",1.6,"10","E16-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"46",0,0,NA,0,0,"Y","E16","E16_EVENT11_A_2025_E16-SF1","E16_EVENT11_A_2025","A","2025","D",1,NA,"Wild","SF","2025-03-11 01:56:04",1.6,"11","E16-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"47",0,0,NA,0,0,"Y","E16","E16_EVENT11_W_2025_E16-SF1","E16_EVENT11_W_2025","W","2025","D",1,NA,"Wild","SF","2025-03-11 01:57:06",1.6,"11","E16-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"48",0,0,NA,1,0,"Y","E16","E16_EVENT12_A_2025_E16-SF1","E16_EVENT12_A_2025","A","2025","D",1,NA,"Wild","SF","2025-03-12 04:23:40",-4,"12","E16-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"49",0,0,NA,0,0,"N","E16","E16_EVENT12_W_2025_E16-SF1","E16_EVENT12_W_2025","W","2025","D",1,NA,"Wild","SF","2025-03-12 04:23:58",-4,"12","E16-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"50",0,0,NA,1,0,"N","E16","E16_EVENT13_A_2025_E16-SF1","E16_EVENT13_A_2025","A","2025","D",2,NA,"Wild","SF","2025-03-18 04:05:08",-1.6,"13","E16-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"51",0,0,NA,0,0,"N","E16","E16_EVENT13_A_2025_E16-SM1","E16_EVENT13_A_2025","A","2025","D",2,NA,"Wild","SM","2025-03-18 04:05:08",-1.6,"13","E16-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"52",0,0,NA,1,0,"N","E16","E16_EVENT13_W_2025_E16-SF1","E16_EVENT13_W_2025","W","2025","D",2,NA,"Wild","SF","2025-03-18 04:05:30",-1.6,"13","E16-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"53",0,0,NA,1,0,"N","E16","E16_EVENT13_W_2025_E16-SM1","E16_EVENT13_W_2025","W","2025","D",2,NA,"Wild","SM","2025-03-18 04:05:30",-1.6,"13","E16-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"54",0,0,NA,0,0,"Y","E16","E16_EVENT14_A_2025_E16-SF1","E16_EVENT14_A_2025","A","2025","D",1,NA,"Wild","SF","2025-03-23 01:52:14",2.7,"14","E16-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"55",0,0,NA,0,0,"Y","E16","E16_EVENT14_W_2025_E16-SF1","E16_EVENT14_W_2025","W","2025","D",1,NA,"Wild","SF","2025-03-23 01:51:46",2.7,"14","E16-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"56",0,0,NA,1,0,"Y","E16","E16_EVENT15_A_2025_E16-SF2","E16_EVENT15_A_2025","A","2025","D",1,NA,"Wild","SF","2025-03-31 04:01:26",0.8,"15","E16-SF2_2025","Y",NA,NA,NA,NA,NA,NA,NA
"57",0,0,NA,0,0,"N","E16","E16_EVENT16_W_2025_E16-U1","E16_EVENT16_W_2025","W","2025","D",1,NA,"Wild","U","2025-04-03 22:54:02",-2.9,"16","E16-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"58",0,0,NA,0,0,"N","E16","E16_EVENT17_W_2025_E16-M1","E16_EVENT17_W_2025","W","2025","L",1,NA,"Wild","M","2025-04-04 09:14:02",1.3,"17","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"59",0,0,NA,0,0,"N","E16","E16_EVENT18_A_2025_E16-M1","E16_EVENT18_A_2025","A","2025","D",1,NA,"Wild","M","2025-04-14 00:33:10",7,"18","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"60",0,0,NA,0,0,"Y","E16","E16_EVENT18_W_2025_E16-M1","E16_EVENT18_W_2025","W","2025","D",1,NA,"Wild","M","2025-04-14 00:33:52",7,"18","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"61",0,0,NA,0,0,"Y","E16","E16_EVENT19_W_2025_E16-M1","E16_EVENT19_W_2025","W","2025","D",1,NA,"Wild","M","2025-04-15 07:48:06",9,"19","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"62",0,0,NA,0,0,"Y","E16","E16_EVENT1_A_2025_E16-SM1","E16_EVENT1_A_2025","A","2025","D",1,NA,"Wild","SM","2025-02-25 21:47:30",1.7,"1","E16-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"63",0,0,NA,0,0,"N","E16","E16_EVENT1_W_2025_E16-SM1","E16_EVENT1_W_2025","W","2025","D",1,NA,"Wild","SM","2025-02-25 21:47:52",1.7,"1","E16-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"64",0,0,NA,0,0,"N","E16","E16_EVENT20_A_2025_E16-U1","E16_EVENT20_A_2025","A","2025","D",1,NA,"Wild","U","2025-04-16 20:38:46",6,"20","E16-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"65",0,0,NA,0,0,"N","E16","E16_EVENT20_W_2025_E16-U1","E16_EVENT20_W_2025","W","2025","D",1,NA,"Wild","U","2025-04-16 20:39:20",6,"20","E16-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"66",0,0,NA,0,0,"Y","E16","E16_EVENT21_A_2025_E16-M2","E16_EVENT21_A_2025","A","2025","D",1,NA,"Wild","M","2025-04-16 22:47:20",6,"21","E16-M2_2025","Y",NA,NA,NA,NA,NA,NA,NA
"67",0,0,NA,0,0,"Y","E16","E16_EVENT21_W_2025_E16-M2","E16_EVENT21_W_2025","W","2025","D",1,NA,"Wild","M","2025-04-16 22:47:44",6,"21","E16-M2_2025","Y",NA,NA,NA,NA,NA,NA,NA
"68",0,0,NA,0,0,"Y","E16","E16_EVENT22_A_2025_E16-M1","E16_EVENT22_A_2025","A","2025","D",1,NA,"Wild","M","2025-04-17 03:43:24",5.4,"22","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"69",0,0,NA,0,0,"Y","E16","E16_EVENT22_W_2025_E16-M1","E16_EVENT22_W_2025","W","2025","D",1,NA,"Wild","M","2025-04-17 03:43:54",5.4,"22","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"70",0,0,NA,0,0,"Y","E16","E16_EVENT23_W_2025_E16-M1","E16_EVENT23_W_2025","W","2025","D",1,NA,"Wild","M","2025-04-18 04:09:32",9,"23","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"71",0,0,NA,0,0,"Y","E16","E16_EVENT2_A_2025_E16-M1","E16_EVENT2_A_2025","A","2025","D",1,NA,"Wild","M","2025-03-01 03:23:36",6,"2","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"72",0,0,NA,0,0,"N","E16","E16_EVENT2_W_2025_E16-M1","E16_EVENT2_W_2025","W","2025","D",1,NA,"Wild","M","2025-03-01 03:23:52",6,"2","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"73",0,0,NA,1,0,"Y","E16","E16_EVENT3_A_2025_E16-SM1","E16_EVENT3_A_2025","A","2025","D",1,NA,"Wild","SM","2025-03-02 02:16:58",3.4,"3","E16-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"74",0,0,NA,0,0,"Y","E16","E16_EVENT3_W_2025_E16-SM1","E16_EVENT3_W_2025","W","2025","D",1,NA,"Wild","SM","2025-03-02 02:17:10",3.4,"3","E16-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"75",0,0,NA,1,0,"Y","E16","E16_EVENT4_W_2025_E16-SM1","E16_EVENT4_W_2025","W","2025","D",1,NA,"Wild","SM","2025-03-02 04:13:06",3.4,"4","E16-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"76",0,0,NA,1,0,"Y","E16","E16_EVENT5_A_2025_E16-M1","E16_EVENT5_A_2025","A","2025","L",1,NA,"Wild","M","2025-03-03 11:34:10",-0.6,"5","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"77",0,0,NA,0,0,"N","E16","E16_EVENT5_W_2025_E16-M1","E16_EVENT5_W_2025","W","2025","L",1,NA,"Wild","M","2025-03-03 11:34:32",-0.6,"5","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"78",0,0,NA,1,0,"Y","E16","E16_EVENT6_A_2025_E16-SM1","E16_EVENT6_A_2025","A","2025","D",1,NA,"Wild","SM","2025-03-03 19:35:56",-0.6,"6","E16-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"79",0,0,NA,0,0,"Y","E16","E16_EVENT7_A_2025_E16-M1","E16_EVENT7_A_2025","A","2025","D",1,NA,"Wild","M","2025-03-05 03:37:00",-0.3,"7","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"80",0,0,NA,0,0,"Y","E16","E16_EVENT7_W_2025_E16-M1","E16_EVENT7_W_2025","W","2025","D",1,NA,"Wild","M","2025-03-05 03:37:06",-0.3,"7","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"81",0,0,NA,1,0,"Y","E16","E16_EVENT8_A_2025_E16-M1","E16_EVENT8_A_2025","A","2025","D",1,NA,"Wild","M","2025-03-05 22:06:48",-0.3,"8","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"82",0,0,NA,1,0,"N","E16","E16_EVENT8_W_2025_E16-M1","E16_EVENT8_W_2025","W","2025","D",1,NA,"Wild","M","2025-03-05 22:07:02",-0.3,"8","E16-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"83",0,0,NA,0,0,"Y","E16","E16_EVENT9_A_2025_E16-SM1","E16_EVENT9_A_2025","A","2025","D",1,NA,"Wild","SM","2025-03-05 22:14:14",-0.3,"9","E16-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"84",0,0,NA,0,0,"N","E16","E16_EVENT9_W_2025_E16-SM1","E16_EVENT9_W_2025","W","2025","D",1,NA,"Wild","SM","2025-03-05 22:14:30",-0.3,"9","E16-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"85",0,0,NA,1,0,"Y","E1","E1_EVENT1_W_2025_E1-SM1","E1_EVENT1_W_2025","W","2025","D",1,NA,"Wild","SM","2025-02-20 00:06:44",-10.4,"1","E1-SM1_2025","N",NA,NA,NA,NA,NA,NA,NA
"86",0,0,NA,1,0,"N","E1","E1_EVENT1_W_2024_E1-U1","E1_EVENT1_W_2024","W","2024","D",1,NA,"Wild","U"," 2024-02-16 19:10:00",-7.3,"1","E1-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"87",0,0,NA,0,0,"Y","E1","E1_EVENT2_W_2025_E1-SF1","E1_EVENT2_W_2025","W","2025","D",1,NA,"Wild","SF","2025-02-21 05:36:48",1.3,"2","E1-SF1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"88",0,0,NA,0,0,"Y","E1","E1_EVENT2_A_2024_E1-M1","E1_EVENT2_A_2024","A","2024","D",1,NA,"Wild","M"," 2024-02-21 22:22:08",-2.3,"2","E1-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"89",0,0,NA,0,0,"N","E1","E1_EVENT2_W_2024_E1-M1","E1_EVENT2_W_2024","W","2024","D",1,NA,"Wild","M"," 2024-02-21 22:22:30",-2.3,"2","E1-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"90",0,0,NA,0,0,"Y","E1","E1_EVENT3_W_2025_E1-SM1","E1_EVENT3_W_2025","W","2025","D",1,NA,"Wild","SM","2025-02-23 04:59:16",5.1,"3","E1-SM1_2025","N",NA,NA,NA,NA,NA,NA,NA
"91",0,0,NA,0,0,"Y","E1","E1_EVENT3_A_2024_E1-SF1","E1_EVENT3_A_2024","A","2024","D",1,NA,"Wild","SF"," 2024-02-23 00:21:22",5.3,"3","E1-SF1_2024","N",NA,NA,NA,NA,NA,NA,NA
"92",0,3.382,NA,0,0,"Y","E1","E1_EVENT3_W_2024_E1-SF1","E1_EVENT3_W_2024","W","2024","D",1,NA,"Wild","SF"," 2024-02-23 00:21:54",5.3,"3","E1-SF1_2024","N",NA,NA,NA,NA,NA,NA,NA
"93",0,0,NA,0,0,"Y","E1","E1_EVENT4_W_2025_E1-SM2","E1_EVENT4_W_2025","W","2025","L",1,NA,"Wild","SM","2025-03-11 09:13:10",1.6,"4","E1-SM2_2025","N",NA,NA,NA,NA,NA,NA,NA
"94",0.071,1.071,1,0,0,"Y","E1","E1_EVENT4_A_2024_E1-SF2","E1_EVENT4_A_2024","A","2024","D",1,NA,"Wild","SF"," 2024-02-27 05:01:02",-19.7,"4","E1-SF2_2024","N",NA,NA,NA,NA,NA,NA,NA
"95",0,0.3,NA,1,0,"Y","E1","E1_EVENT5_W_2025_E1-U1","E1_EVENT5_W_2025","W","2025","D",1,NA,"Wild","U","2025-03-24 02:38:24",6.5,"5","E1-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"96",0,0,NA,0,0,"Y","E1","E1_EVENT5_A_2024_E1-M2","E1_EVENT5_A_2024","A","2024","L",2,NA,"Wild","M"," 2024-02-28 07:28:00",-17.4,"5","E1-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
"97",0,0,NA,0,0,"Y","E1","E1_EVENT5_A_2024_E1-M3","E1_EVENT5_A_2024","A","2024","L",2,NA,"Wild","M"," 2024-02-28 07:28:00",-17.4,"5","E1-M3_2024","N",NA,NA,NA,NA,NA,NA,NA
"98",0,0,NA,0,0,"N","E1","E1_EVENT5_W_2024_E1-M2","E1_EVENT5_W_2024","W","2024","L",2,NA,"Wild","M"," 2024-02-28 07:28:24",-17.4,"5","E1-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
"99",0,1.143,NA,0,0,"Y","E1","E1_EVENT5_W_2024_E1-M3","E1_EVENT5_W_2024","W","2024","L",2,NA,"Wild","M"," 2024-02-28 07:28:24",-17.4,"5","E1-M3_2024","N",NA,NA,NA,NA,NA,NA,NA
"100",0,0,NA,1,0,"Y","E1","E1_EVENT6_W_2025_E1-U1","E1_EVENT6_W_2025","W","2025","D",1,NA,"Wild","U","2025-04-07 23:13:36",9.8,"6","E1-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"101",4.033,9.166,1,0,0,"Y","E1","E1_EVENT7_W_2025_E1-U1","E1_EVENT7_W_2025","W","2025","L",1,NA,"Wild","U","2025-04-10 05:45:38",8.3,"7","E1-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"102",0,0,NA,0,0,"N","E2","E2_EVENT10_A_2025_E2-U1","E2_EVENT10_A_2025","A","2025","D",1,NA,"Wild","U","2025-03-05 04:08:48",-0.3,"10","E2-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"103",0,0,NA,0,0,"N","E2","E2_EVENT11_A_2025_E2-F1","E2_EVENT11_A_2025","A","2025","L",1,NA,"Wild","F","2025-03-07 08:00:44",2.5,"11","E2-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"104",0,0,NA,0,0,"N","E2","E2_EVENT11_W_2025_E2-F1","E2_EVENT11_W_2025","W","2025","L",1,NA,"Wild","F","2025-03-07 08:00:58",2.5,"11","E2-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"105",0,0,NA,1,0,"Y","E2","E2_EVENT12_A_2025_E2-F1","E2_EVENT12_A_2025","A","2025","D",2,NA,"Wild","F","2025-03-08 23:56:00",4.7,"12","E2-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"106",0,0,NA,0,0,"Y","E2","E2_EVENT12_A_2025_E2-M1","E2_EVENT12_A_2025","A","2025","D",2,NA,"Wild","M","2025-03-08 23:56:00",4.7,"12","E2-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
